Kategorie: Alle Kategorien

Woche,USA: (Deutschland)
2023-12-31,8
2024-01-07,9
2024-01-14,9
2024-01-21,10
2024-01-28,9
2024-02-04,9
2024-02-11,9
2024-02-18,8
2024-02-25,9
2024-03-03,9
2024-03-10,9
2024-03-17,8
2024-03-24,9
2024-03-31,8
2024-04-07,9
2024-04-14,8
2024-04-21,9
2024-04-28,9
2024-05-05,9
2024-05-12,8
2024-05-19,8
2024-05-26,8
2024-06-02,8
2024-06-09,8
2024-06-16,8
2024-06-23,8
2024-06-30,9
2024-07-07,9
2024-07-14,12
2024-07-21,15
2024-07-28,14
2024-08-04,15
2024-08-11,10
2024-08-18,9
2024-08-25,9
2024-09-01,9
2024-09-08,10
2024-09-15,9
2024-09-22,9
2024-09-29,10
2024-10-06,11
2024-10-13,11
2024-10-20,11
2024-10-27,16
2024-11-03,100
2024-11-10,12
2024-11-17,10
2024-11-24,9
2024-12-01,9
2024-12-08,9
2024-12-15,10
2024-12-22,10
2024-12-29,10
